,Ticker,Date,Close,High,Low,Open,Volume,Target
0,MSFT,2000-01-03,35.79232406616211,36.42564669038911,34.3913376549933,36.0418147969182,53228400,0
1,MSFT,2000-01-04,34.58323669433594,35.9650308352861,34.4680871825901,34.871110473700554,54119000,1
2,MSFT,2000-01-05,34.94786834716797,35.73472315344687,33.585266121660595,34.122630379607166,64059600,0
3,MSFT,2000-01-06,33.777198791503906,34.96707738529552,33.27821744572032,34.44890444928949,54976600,1
4,MSFT,2000-01-07,34.218605041503906,34.468095712025246,32.9519600988571,33.354983489699265,62013600,1
5,MSFT,2000-01-10,34.46808624267578,34.909492692331426,34.19940405592886,34.83272635326088,44963600,0
6,MSFT,2000-01-11,33.58528137207031,35.08222534179688,33.374173889160154,34.23779541015625,46743600,0
7,MSFT,2000-01-12,32.491371154785156,33.431759333511955,32.06915605413231,33.31660976060664,66532400,1
8,MSFT,2000-01-13,33.10548400878906,33.354974612913274,31.167133930593298,32.04994683749434,83144000,1
9,MSFT,2000-01-14,34.46808624267578,34.98625903140197,32.472161426841545,32.9135678764972,73416400,1
10,MSFT,2000-01-18,35.40846633911133,35.773106371871826,34.31454624082984,34.333737821501444,81483600,0
11,MSFT,2000-01-19,32.85600280761719,34.23779731821791,32.54893736081703,33.93073187141775,97568200,0
12,MSFT,2000-01-20,32.54893493652344,33.681238687263345,32.51055175853225,32.8751919494485,56349800,0
13,MSFT,2000-01-21,31.858022689819336,32.9327511661024,31.70449005035033,32.855984846367896,68416200,0
14,MSFT,2000-01-24,31.090377807617188,32.45298078560535,30.9560366689423,31.872435150617434,63597600,1
15,MSFT,2000-01-25,31.570152282714844,31.896409175606124,30.57219002210623,31.013596406606194,59823200,0
16,MSFT,2000-01-26,30.514629364013672,31.781274356482164,30.43786300083376,31.455017312967552,49365000,0
17,MSFT,2000-01-27,30.32268524169922,31.071156586272807,29.862087491192394,30.672931447813784,63654800,0
18,MSFT,2000-01-28,30.16916847229004,30.783299128214516,29.862103144327797,30.130785306294758,58225400,0
19,MSFT,2000-01-31,30.05402374267578,30.149981672888664,29.132827612632077,29.977257398505472,73194200,1
20,MSFT,2000-02-01,31.60853385925293,31.704491764107978,29.996441057688116,30.245931610311242,70196600,0
21,MSFT,2000-02-02,30.95602798461914,31.915607277384765,30.860070055342575,31.455009216857263,49915600,1
22,MSFT,2000-02-03,31.819658279418945,31.992382600597935,30.744929169860765,31.339868498366183,49186000,1
23,MSFT,2000-02-04,32.72163772583008,33.163043982542156,31.97796414115212,32.04993255257257,55365400,1
24,MSFT,2000-02-07,32.7408447265625,32.8176110682426,32.01156448060155,32.798419482822574,40005800,1
25,MSFT,2000-02-08,33.757991790771484,33.777183372232976,32.68326322892771,32.68326322892771,56229000,0
