Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2000-01-01,0.07080531865358353,0.09217785726953635,0.06686496240978261,0.09026774776175524,4941456000
2000-02-01,0.12226646393537521,0.13038650604695995,0.06829730063014819,0.07092450931988609,9160848000
2000-03-01,0.1614004224538803,0.2865628019235738,0.10984937924183903,0.12226648758337993,17552160000
2000-04-01,0.17026597261428833,0.21086251004910034,0.10889384926145874,0.15993778025358674,6481728000
2000-05-01,0.21802610158920288,0.2253098287722152,0.1442368736922206,0.1767133781903896,8695584000
2000-06-01,0.24286216497421265,0.3362339411989982,0.21850386888808968,0.2244744637629431,13271304000
2000-07-01,0.22925028204917908,0.29539815973468464,0.19104159653645958,0.24453394755560964,7280352000
2000-08-01,0.30327874422073364,0.3152190037525826,0.2063251606268492,0.22925018454733279,6079248000
2000-09-01,0.3128310739994049,0.32620371313545143,0.23880255413773877,0.30948770241760387,5868576000
2000-10-01,0.23742899298667908,0.329547248940478,0.2008323937237641,0.3171292240783495,8841576000
2000-11-01,0.15474392473697662,0.3056666875923197,0.13898342884120857,0.23163813255522073,8675472000
2000-12-01,0.12519173324108124,0.19390721338728548,0.1050727359226525,0.1642963357962193,14453208000
2001-01-01,0.19725054502487183,0.2177876939582762,0.10793833124559676,0.12608761660670006,10728648000
2001-02-01,0.17074376344680786,0.2330714046598555,0.1566540513630992,0.19725059907022785,11644824000
2001-03-01,0.2480560690164566,0.2739063394860443,0.15283378697915737,0.16859428066750837,28940472000
2001-04-01,0.3182753324508667,0.34383673074894017,0.20560895952539313,0.24739942578206703,31102920000
2001-05-01,0.32710158824920654,0.38208407415706624,0.28866458942204853,0.3194217148242273,28041600000
2001-06-01,0.3543822765350342,0.38055529500394514,0.31693838908604444,0.3293564097333827,20156760000
2001-07-01,0.30910542607307434,0.346550222440607,0.2569895147107684,0.3403604777179976,21604512000
2001-08-01,0.32366272807121277,0.3466262572986031,0.30662210429373005,0.3151804851319921,29863464000
2001-09-01,0.20991705358028412,0.32278424754599017,0.1949387665342606,0.32278424754599017,21169188000
2001-10-01,0.3275224268436432,0.385445691972362,0.17316000891547761,0.20976393601755103,26377200000
2001-11-01,0.4175407588481903,0.427857036293799,0.3266815543166512,0.331725076236784,28734600000
2001-12-01,0.5112280249595642,0.5368279105637956,0.4038627926549006,0.4087531644870829,17648640000
2002-01-01,0.5023632645606995,0.5552439044998554,0.45666634191520633,0.5134442529503225,23589180000
